place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
1640510,Irwin,ID,Bonneville,16019,43.403359,-111.279513,5331.0,259.0,2.614,0.5260273972602739,22.0,151.0,33.77276476933815,4.230999946594238,51.26590310606301,54.837619638143224,28.418000197410585,88.3812424646234,19.47444885734498,86.93403559983501,7.629074,15.976077921253847,7.7610917,12.346521145975444,4.5,97.07928340003812,0.004030799939064309,7.0211618388908335,0.0,0,N,100.0,18.92114642205836,85.0,80.57580062730668,30.556282298963495,JAC,44.35419905453853,36.13524131794849,52.01941685967195,441.2920678381746,71.42167814270321,61.71304386535946,99.08186687069626,79.61864272343666,21.834862385321102,27.721050448323176
1640600,Island Park,ID,Fremont,16043,44.534191,-111.337788,6426.0,193.0,6.082,0.5068493150684932,0.0,180.0,36.817056919855325,4.195000171661377,49.36387575747961,60.53046065275112,24.368000411987303,83.62205723713433,29.83785073588214,77.02192467557191,8.341322,7.3511215457343155,8.043381,6.2279894666709055,4.199999809265137,98.17991233085573,0.0006338666600640864,28.696976426917104,0.0,0,N,100.0,10.337887654378301,95.7983193277311,89.96631513351687,15.195006483173714,WYS,75.5290459722707,77.79512981350497,18.471398204257753,204.11691628855095,133.29746634310897,129.23978323764024,31.732982571522527,92.93917954249818,29.793510324483776,46.000191454736914
1641320,Jerome,ID,Jerome,16053,42.718095,-114.515791,3764.0,12349.0,5.659,0.5150684931506849,62.0,115.0,17.25204644964782,4.708000183105469,77.97994860243028,50.75760267811079,32.197999998927116,90.92899295640586,10.276826873539001,96.70653932798173,8.164998,9.048510422284977,8.344942,2.404898632570834,5.400000095367432,92.33371450352583,4.0000001317821445e-05,71.84555347568133,0.0,0,N,100.0,5.578866938528472,6.779661016949152,48.68663685957205,16.47209212709216,TWF,73.0226212760557,9.061756837510046,83.67651257971383,17153.949000876735,19.98389343803313,17.727968877486255,2182.187665665312,30.259526000190363,27.07182320441989,40.291649382558475
1642130,Juliaetta,ID,Latah,16057,46.574737,-116.70808,1064.0,624.0,0.698,0.536986301369863,52.0,117.0,25.98197855193857,3.8559999465942383,18.94888797233415,56.63550018840064,36.58999991416931,87.00742432895488,21.95262037862943,84.23073262049053,6.872969,35.921190393096225,7.288193,25.219708747104917,5.900000095367432,89.44317387713615,0.0025689599962424835,10.504774897680775,0.0,0,N,100.0,42.13669069684028,44.62809917355372,51.04381119281567,20.14801386252906,LWS,65.0623433484565,19.204093489541748,70.15450997810845,938.1077337766301,135.95126917304995,125.01928015937807,893.9828080229227,88.97966306037628,18.457300275482094,19.50764223491496
1642400,Kamiah,ID,Lewis,16061,46.226796,-116.028303,1247.0,1117.0,1.098,0.5178082191780822,57.0,119.0,19.51424582778095,3.8980000019073486,22.072400774136234,57.928933584788076,36.301999759674075,85.83349197284092,23.953475351408713,82.51737157724403,7.1739507,25.433865287604306,7.268497,26.147720422602234,6.300000190734863,86.8591576138746,0.008679440147025161,2.750721786858719,0.0,0,N,100.0,10.25378417946106,79.33884297520662,83.05280408443497,48.42704104287172,LWS,17.564009010438156,50.53758273018183,38.65604873251055,1307.459834993855,194.20342322831343,169.92068031281744,1017.3041894353369,90.79761413750435,11.834319526627219,5.852133124860397
1642580,Kellogg,ID,Shoshone,16079,47.53496,-116.132678,2553.0,2314.0,3.974,0.5506849315068493,14.0,150.0,44.039913700107874,3.690000057220459,6.118531679304547,61.58550826714576,33.637999939918515,82.60041880830002,33.23186438853347,72.40854142208967,6.9153438,34.36498619880072,7.2505417,27.17567181699927,7.400000095367432,72.49062956610126,0.0006648000015411526,27.8657317808306,0.0,0,N,100.0,62.93753424081431,92.56198347107438,65.75944726579064,66.20259989661864,GEG,5.384054062628891,32.81414487346777,55.4839937815286,4547.6607433845575,65.01926443410619,53.391683379418694,582.2848515349773,61.52320822361115,29.427312775330396,45.20565429656339
1642760,Kendrick,ID,Latah,16057,46.614183,-116.661272,1408.0,288.0,0.36,0.5397260273972603,47.0,121.0,28.537661019100195,3.934999942779541,25.498905422126338,58.103940750355285,36.446000051498416,85.65581572434799,22.23376416784572,83.90075197512454,6.872969,35.921190393096225,7.288193,25.219708747104917,5.699999809265137,90.61686042818118,0.004023999972268939,7.033852596846344,0.0,0,N,100.0,47.389527624232194,47.5,50.281612330075966,23.20777662488266,PUW,58.72965512865256,22.585002125508595,66.47419017100796,813.458190754882,130.69410932035382,120.90055997548428,800.0,89.03042609219835,22.62295081967213,29.611665975302337
1643030,Ketchum,ID,Blaine,16013,43.687718,-114.380069,5837.0,3555.0,3.205,0.5589041095890411,0.0,161.0,53.32825686909067,4.361999988555908,58.22837018940956,50.39187840121294,23.43200044631958,91.19868011929691,18.520471768116387,87.94301488085794,6.910525,34.56010660236683,6.6143785,55.265078206795906,4.599999904632568,96.65999618829808,0.0027099999971687792,10.00031726894889,0.0,0,N,100.0,9.361886346014405,94.21487603305785,89.96947091165876,13.388015341971192,SUN,79.28551032710429,76.07882758335099,19.49300421967702,5078.434916630812,135.70748280962377,125.59791933306126,1109.204368174727,74.65338367333989,75.89833479404031,95.60292287565015
1643570,Kimberly,ID,Twin Falls,16083,42.534894,-114.370689,3906.0,4626.0,2.033,0.5315068493150685,57.0,114.0,22.671172028682022,4.6479997634887695,74.4154319616739,50.65357664510551,31.964000000804663,91.00831271019734,10.135476420244833,96.80807183424818,7.800977,13.363368127161394,8.040203,6.262889051048575,6.0,88.82377231433836,4.533333325525746e-05,70.03712046701989,0.0,0,N,100.0,5.064454160985214,19.166666666666668,56.74947780327425,7.002900124876228,TWF,92.3633364002665,6.2360607442004605,88.61956280338843,39097.58342772824,8.379247054596782,8.05881980850303,2275.4549926217414,17.65284431612678,15.365653245686113,12.323303232394142
1644110,Kooskia,ID,Idaho,16049,46.141687,-115.973646,1836.0,514.0,0.615,0.5150684931506849,57.0,120.0,18.903483723586522,3.930000066757202,25.049969859449856,58.447492951252976,36.67999982833862,85.3734374008503,24.76136455385704,81.87327474061618,7.1739507,25.433865287604306,7.268497,26.147720422602234,6.300000190734863,86.8591576138746,0.0146435203006331,1.1707224213966185,0.0,0,N,100.0,0.3579532834873294,78.33333333333333,90.48322897592769,52.51139350089314,LWS,13.544211428027538,54.88134783956007,34.798058314032815,982.1756531499119,196.11099102181032,170.49499297493534,835.7723577235772,92.5933563882103,11.415929203539823,5.287341650978015
1644200,Kootenai,ID,Bonner,16017,48.311831,-116.517128,2131.0,941.0,0.554,0.5863013698630137,3.0,148.0,61.404594200139606,3.74399995803833,8.686823820552682,66.1484408009157,35.347999811172485,71.0673266070182,32.538956769808074,73.76653869340356,7.0671535,28.200450521907413,7.51939,18.84736190868999,8.199999809265137,47.98456260720412,0.0002455999972880818,43.94809479996192,2.0219993529602074,1,N,72.02169076751946,52.892090682735436,81.63265306122449,64.46166536470434,67.1651782181359,GEG,4.993813255496676,43.11867101994517,45.328214727624605,9947.270394553203,73.33717503719217,70.23799632625466,1698.5559566787,56.51353152067007,28.166915052160952,42.635374453556274
1644290,Kuna,ID,Ada,16001,43.52484,-116.403639,2676.0,24011.0,25.676,0.5178082191780822,71.0,105.0,14.954946379846437,4.5929999351501465,70.97940924521717,49.85481817562803,33.72799996137619,91.5349958753728,10.803593913401206,96.29406352127424,7.3301334,22.10730035851391,8.147867,4.095942130143726,7.400000095367432,72.49062956610126,0.000498666680068709,32.52641263999493,0.19683024572287877,1,N,95.83147942157953,9.051508957566835,11.570247933884298,49.44024317260687,9.43759808547575,BOI,87.6074748564358,7.62040913430257,86.06554776484026,153988.902010723,10.042180646133234,9.673594830703546,935.1534506932545,11.580316634410988,21.829935355544507,27.697118606209514
1644560,Laclede,ID,Bonner,16017,48.167129,-116.751565,2087.0,434.0,1.14,0.5671232876712329,10.0,148.0,51.745034583412654,3.703000068664551,6.668993305625179,65.70227349940302,35.36600000858307,73.67536011168221,30.020636611097444,76.8442427896056,7.1207843,26.72356356483391,7.583016,16.824772359529177,7.900000095367432,58.13004256400483,0.0001752000005217269,48.938735365969734,2.0219993529602074,1,N,72.02169076751946,47.36266644153647,87.06896551724138,68.79880829905267,52.43833658096768,GEG,13.623528665249523,31.422597641871054,56.92756749896888,1154.1094859449383,55.58150787996593,51.237931952231555,380.70175438596493,70.13388749643073,22.24824355971897,28.70544688726507
1645370,Lapwai,ID,Nez Perce,16069,46.403715,-116.804223,966.0,1169.0,0.756,0.5232876712328767,64.0,110.0,18.425978805761787,4.006999969482422,33.046733716171204,55.807880720150294,37.30999965667725,87.68957421156165,17.122405044675812,89.58974521686709,6.872969,35.921190393096225,7.288193,25.219708747104917,6.699999809265137,83.29203989581347,0.0015495999862105236,15.581078079888329,0.0,0,N,100.0,21.94866112485372,45.83333333333333,60.740359675077535,10.298936403336294,LWS,85.89739522192963,11.550456470407735,79.92004822488023,7278.142066082293,154.54084344377677,143.1623030859616,1546.2962962962963,72.85288238840064,77.9445727482679,96.26025080570535
1645820,Lava Hot Springs,ID,Bannock,16005,42.620107,-112.009902,5004.0,358.0,0.688,0.4876712328767123,39.0,148.0,18.31493115045371,4.4019999504089355,59.66083949363876,51.75618113426384,27.64400029182434,90.3642363094105,19.152775561715675,87.23546022781356,7.513943,18.428566896157875,8.193606,3.662870014911647,5.0,94.66838193253288,0.012744000144302846,1.5450997810844314,0.0,0,N,100.0,73.15980947890714,84.16666666666667,58.95708357850005,35.81505713458003,PIH,35.077254989054225,29.97938523495513,58.45363114312002,453.1970752977233,61.26998961322115,46.49769664447115,520.3488372093024,76.15406580157999,19.666666666666668,22.52624525351798
1645910,Leadore,ID,Lemhi,16059,44.680046,-113.35922,5968.0,98.0,0.309,0.5424657534246575,0.0,167.0,48.04873405672949,4.39900016784668,59.52600019036137,50.40822730379456,23.090000343322753,91.17012500793197,9.130413025382936,97.82022400609195,8.186335,8.848630984485553,7.357327,22.954408452044788,5.099999904632568,94.15062575439934,0.00020000000309664757,46.971667882864296,0.0,0,N,100.0,19.01579609311275,85.12396694214877,80.65591523957195,39.89180875419009,SMN,28.639868016117262,105.7772296160398,7.966623306576977,98.00000000105886,183.70400695867866,169.66959826727242,317.15210355987057,97.41425806656304,8.421052631578947,2.1538657902294265
1646450,Letha,ID,Gem,16045,43.892829,-116.647026,2284.0,161.0,0.452,0.5123287671232877,72.0,106.0,13.268608414239482,4.521999835968018,66.961198007551,49.54047941163449,33.403999948501585,91.76343676629227,10.641278845118727,96.43049782656979,7.401821,20.633586090929285,8.336316,2.4509026301595895,6.099999904632568,88.18848866018678,0.006668266716333165,3.940480345188618,0.0,0,N,100.0,51.9249644302827,45.0,47.60541376588999,31.069903411843512,BOI,43.36114724451918,19.20057800752056,70.1608553570862,3948.83969154482,29.120967280371694,27.568556635840444,356.1946902654867,48.35496050001586,9.491978609625669,3.1047576502121954
1646540,Lewiston,ID,Nez Perce,16069,46.39313,-116.993472,1302.0,34203.0,17.469,0.5315068493150685,59.0,112.0,22.266641284345454,4.045000076293945,37.31082838922555,54.35563256091612,37.075999879837035,88.69534868963767,14.29232619878814,92.67696798553162,6.7909884,39.60626923443002,7.27571,25.7479615470034,7.300000190734863,74.62677085318595,0.001125279981206404,19.800755100098357,0.0,0,N,100.0,13.806795712938136,45.689655172413794,65.00365878501866,1.6466823253974283,LWS,99.5463054030902,3.1288090052324757,95.74859608490117,48586.78938282324,147.82070518743407,141.72826329290282,1957.9254679718356,57.638249944477934,35.903614457831324,58.19266728357637
1646720,Lewisville,ID,Jefferson,16051,43.695734,-112.013898,4795.0,421.0,0.664,0.5123287671232877,35.0,143.0,25.567929437147026,4.5329999923706055,67.67188045306007,54.328137132529285,28.274000120162963,88.71279903547179,10.53984634519562,96.49871497921757,8.917101,3.055299977791165,8.837218,0.01269075795551089,5.199999809265137,93.57728225652754,0.0002296533306434867,44.957010057425684,0.0,0,N,100.0,8.997823796907158,21.1864406779661,55.416192265635324,12.880318783835653,IDA,80.38960626923443,12.829668515773658,78.14968749008534,9157.812412012006,23.3216596339145,23.158434292117626,634.0361445783133,37.43456327929186,12.0,6.070710616165162
1647080,Lincoln,ID,Bonneville,16019,43.518245,-111.9692,4757.0,4556.0,1.555,0.5068493150684932,40.0,140.0,22.457008693445015,4.502999782562256,65.70798565944351,54.21008411047148,28.976000094413756,88.80005076464242,12.35204741710753,94.77424881809817,8.368297,7.122687902534977,8.551284,0.8375900250642445,5.599999904632568,91.16320437075154,4.400000107125379e-05,70.4273612741521,0.0,0,N,100.0,19.805604243897804,14.049586776859504,45.039772679606614,5.097233076966111,IDA,95.58996161045718,0.9340041810517454,99.6097591928678,73495.10558421422,6.411817659187423,6.319590364265547,2929.903536977492,12.620958786763541,23.765786452353616,32.3973323973324
1647890,Lost River,ID,Custer,16037,43.688262,-113.635283,6457.0,42.0,8.318,0.5452054794520548,0.0,166.0,48.97201599086237,4.747000217437744,80.09613249151305,49.3926851089644,22.190000343322755,91.85227489053874,14.422846516286295,92.52784211695275,7.1303253,26.488784542656802,6.990076,38.218217583045146,3.9000000953674316,99.05978019185567,0.000910666671115905,22.92585424664489,0.0,0,N,100.0,5.903161282255988,97.52066115702479,93.45947248342755,35.3808439386607,SUN,35.84187315587424,80.35573712680456,17.154732066372674,43.295579429567645,137.67391634178233,130.4663646155315,5.049290694878577,94.5160062184714,15.587529976019185,12.801940074667348
1648250,Lowman,ID,Boise,16015,44.071978,-115.6183,4472.0,44.0,2.028,0.5123287671232877,44.0,134.0,22.457008693445015,4.310999870300293,56.16294933214886,51.79953749613934,28.38218026161194,90.33568119804556,26.555656373031496,80.1630865881905,6.598903,52.91094260604714,6.9931345,37.951711665979246,5.0,94.66838193253288,0.005862000025808811,4.717789269964143,0.0,0,N,100.0,20.43401835855939,100.0,86.03461109793737,46.30723938469174,BOI,19.949871506075695,47.00506221722869,41.79383863701259,44.01306669510179,93.43479093872509,71.99626945435008,21.696252465483234,87.61857926964687,28.244274809160306,42.8044928044928
1648790,McCall,ID,Valley,16085,44.908408,-116.112491,5087.0,3686.0,9.064,0.5287671232876713,0.0,172.0,43.460879497430035,4.26800012588501,53.63114312002284,60.957774901399915,28.07600030899048,83.26035915984517,27.775121974194146,79.00180854776787,6.7495837,41.59713188870205,7.1817694,30.2611123449348,4.800000190734863,95.69436503398768,0.00587530661294295,4.701925822519755,0.0,0,N,100.0,44.27894292060679,82.6086956521739,67.97781155175096,1.4639093606590452,MYL,99.66686760366763,87.88580088516886,13.48075763824994,3754.8275648506346,161.08185659238322,146.11400337471537,406.66372462488965,79.84231733240267,55.38702928870293,83.85717476626567
1648880,McCammon,ID,Bannock,16005,42.648236,-112.189394,4755.0,825.0,2.227,0.4931506849315068,54.0,131.0,14.567865981343994,4.486999988555908,64.55629937498017,50.716617911035925,28.616000008583068,90.9575480677708,15.59232696773499,91.2459942253387,7.532108,17.854310098670652,8.196836,3.6406611884894744,5.300000190734863,92.9388221841052,0.016608000048145187,0.907389193819597,0.0,0,N,100.0,74.40748310852638,76.03305785123968,55.255240483672495,27.42816657871436,PIH,50.2268472984549,22.32598422251173,66.74386877756274,1092.8864059750272,41.36146519231883,33.58843369817821,370.453524921419,64.80694184460167,18.029739776951672,18.488145760873035
1649240,Mackay,ID,Custer,16037,43.911996,-113.612728,5905.0,439.0,0.866,0.5698630136986301,0.0,157.0,57.07214924804873,4.60099983215332,71.43627653161585,49.29236974360583,23.50400037765503,91.93476743448188,9.94998000738189,96.99527239267697,7.6319966,15.91103778673181,7.3107467,24.562962022906817,5.699999809265137,90.61686042818118,0.00021232000308373243,46.09917827342238,0.0,0,N,100.0,21.16669778921247,82.5,78.33108894089892,44.267879349078875,SUN,22.494368476157234,85.74943429250887,14.480154827247063,439.3895641189026,152.1882910574642,135.0551387137142,506.9284064665127,93.47695041086328,32.58426966292135,51.90018826382463
1650140,Malad City,ID,Oneida,16071,42.189909,-112.249688,4545.0,2299.0,1.689,0.473972602739726,63.0,129.0,6.902404974934957,4.5329999923706055,67.67188045306007,49.04920693449908,28.364000034332275,92.1283076337331,16.282837634950173,90.47180886505696,7.5728765,17.094450966083954,8.370402,2.252609537104604,6.199999809265137,87.53414649641064,0.002805999951378908,9.657666804149883,0.0,0,N,100.0,46.65448935784215,65.28925619834712,59.33515996818581,52.99776081422866,PIH,13.1285891049843,36.42253618354814,51.72118404771725,2306.335568935547,68.5721463416049,60.477170023245534,1361.1604499703967,69.39782353501063,14.45578231292517,10.478955933501389
1650230,Malta,ID,Cassia,16031,42.307532,-113.369737,4521.0,167.0,1.38,0.5178082191780822,59.0,117.0,18.903483723586522,4.543000221252441,68.30165931660268,49.22144708524388,29.246000051498413,91.9887048670601,10.098421592412032,96.85883808738141,7.4318557,20.19099590723056,8.081114,5.330118341317942,5.199999809265137,93.57728225652754,0.005870986794652708,4.70827120149751,0.0,0,N,100.0,12.402587735731114,73.55371900826447,79.31608959080803,57.33156111304183,PIH,9.924172721215768,59.02471140340486,31.48894317713126,168.15739961802,105.22643669481765,93.70067326708327,121.0144927536232,89.12877946635362,4.3343653250774,0.376527649254922
